Society_ID,T_Offset,Node,Coherence,Capacity,Stress,Abstraction,Node_Value_Calc,Bond_Strength_Calc,Lambda2_Calc,V_Mean_Calc,V_Min_Calc
Society_D,T+48,Archive,5.0,5.0,5.0,6.0,8.0,0.1686,1.1627,7.062,4.5
Society_D,T+48,Craft,5.0,5.0,5.0,5.0,7.5,0.2028,1.1627,7.062,4.5
Society_D,T+48,Flow,5.0,5.0,6.0,5.0,6.5,0.1915,1.1627,7.062,4.5
Society_D,T+48,Hands,4.0,4.0,6.0,5.0,4.5,0.1814,1.1627,7.062,4.5
Society_D,T+48,Helm,5.0,5.0,6.0,6.0,7.0,0.1977,1.1627,7.062,4.5
Society_D,T+48,Lore,6.0,5.0,5.0,7.0,9.5,0.1805,1.1627,7.062,4.5
Society_D,T+48,Shield,5.0,5.0,5.0,6.0,8.0,0.2093,1.1627,7.062,4.5
Society_D,T+48,Stewards,5.0,4.0,6.0,5.0,5.5,0.1542,1.1627,7.062,4.5
Society_D,T+49,Archive,5.0,5.0,5.0,6.0,8.0,0.1735,1.2419,7.562,5.5
Society_D,T+49,Craft,5.0,5.0,5.0,5.0,7.5,0.2089,1.2419,7.562,5.5
Society_D,T+49,Flow,5.0,5.0,5.0,5.0,7.5,0.2089,1.2419,7.562,5.5
Society_D,T+49,Hands,4.0,4.0,5.0,5.0,5.5,0.198,1.2419,7.562,5.5
Society_D,T+49,Helm,5.0,5.0,6.0,6.0,7.0,0.2036,1.2419,7.562,5.5
Society_D,T+49,Lore,6.0,5.0,5.0,7.0,9.5,0.1859,1.2419,7.562,5.5
Society_D,T+49,Shield,5.0,5.0,5.0,6.0,8.0,0.2156,1.2419,7.562,5.5
Society_D,T+49,Stewards,5.0,5.0,5.0,5.0,7.5,0.168,1.2419,7.562,5.5
Society_D,T+5,Archive,5.0,5.0,5.6,7.0,7.9,0.144,0.8833,4.025,-1.0
Society_D,T+5,Craft,4.0,5.0,5.0,5.0,6.5,0.1593,0.8833,4.025,-1.0
Society_D,T+5,Flow,4.0,4.2,5.8,5.0,4.9,0.1523,0.8833,4.025,-1.0
Society_D,T+5,Hands,3.0,3.0,7.0,4.0,1.0,0.1275,0.8833,4.025,-1.0
Society_D,T+5,Helm,2.0,2.0,7.2,5.4,-0.5,0.1254,0.8833,4.025,-1.0
Society_D,T+5,Lore,6.2,5.0,5.8,7.0,8.9,0.1492,0.8833,4.025,-1.0
Society_D,T+5,Shield,2.0,2.0,7.0,4.0,-1.0,0.1173,0.8833,4.025,-1.0
Society_D,T+5,Stewards,4.0,4.0,6.0,5.0,4.5,0.126,0.8833,4.025,-1.0
Society_D,T+50,Archive,5.0,5.0,5.0,6.0,8.0,0.175,1.2585,7.812,5.5
Society_D,T+50,Craft,5.0,5.0,5.0,5.0,7.5,0.2114,1.2585,7.812,5.5
Society_D,T+50,Flow,5.0,5.0,5.0,5.0,7.5,0.2114,1.2585,7.812,5.5
Society_D,T+50,Hands,4.0,4.0,5.0,5.0,5.5,0.2004,1.2585,7.812,5.5
Society_D,T+50,Helm,5.0,5.0,5.0,6.0,8.0,0.2182,1.2585,7.812,5.5
Society_D,T+50,Lore,6.0,6.0,5.0,7.0,10.5,0.1875,1.2585,7.812,5.5
Society_D,T+50,Shield,5.0,5.0,5.0,6.0,8.0,0.2182,1.2585,7.812,5.5
Society_D,T+50,Stewards,5.0,5.0,5.0,5.0,7.5,0.1695,1.2585,7.812,5.5
Society_D,T+51,Archive,5.0,5.0,5.0,6.0,8.0,0.1735,1.2419,7.688,5.5
Society_D,T+51,Craft,5.0,5.0,5.0,5.0,7.5,0.2089,1.2419,7.688,5.5
Society_D,T+51,Flow,5.0,5.0,5.0,5.0,7.5,0.2089,1.2419,7.688,5.5
Society_D,T+51,Hands,4.0,4.0,5.0,5.0,5.5,0.198,1.2419,7.688,5.5
Society_D,T+51,Helm,5.0,5.0,6.0,6.0,7.0,0.2036,1.2419,7.688,5.5
Society_D,T+51,Lore,6.0,6.0,5.0,7.0,10.5,0.1859,1.2419,7.688,5.5
Society_D,T+51,Shield,5.0,5.0,5.0,6.0,8.0,0.2156,1.2419,7.688,5.5
Society_D,T+51,Stewards,5.0,5.0,5.0,5.0,7.5,0.168,1.2419,7.688,5.5
Society_D,T+52,Archive,5.0,5.0,5.0,6.0,8.0,0.1763,1.271,7.987,5.5
Society_D,T+52,Craft,5.0,5.2,5.0,5.0,7.7,0.2134,1.271,7.987,5.5
Society_D,T+52,Flow,5.0,5.2,5.0,5.0,7.7,0.2134,1.271,7.987,5.5
Society_D,T+52,Hands,4.0,4.0,5.0,5.0,5.5,0.2023,1.271,7.987,5.5
Society_D,T+52,Helm,6.0,5.0,5.0,6.0,9.0,0.23,1.271,7.987,5.5
Society_D,T+52,Lore,6.0,6.0,5.0,7.0,10.5,0.1889,1.271,7.987,5.5
Society_D,T+52,Shield,5.0,5.0,5.0,6.0,8.0,0.2203,1.271,7.987,5.5
Society_D,T+52,Stewards,5.0,5.0,5.0,5.0,7.5,0.1707,1.271,7.987,5.5
Society_D,T+53,Archive,5.0,5.2,5.0,6.0,8.2,0.1763,1.271,8.113,6.5
Society_D,T+53,Craft,5.0,5.0,5.0,5.0,7.5,0.2134,1.271,8.113,6.5
Society_D,T+53,Flow,5.0,5.2,5.0,5.0,7.7,0.2134,1.271,8.113,6.5
Society_D,T+53,Hands,4.0,5.0,5.0,5.0,6.5,0.2023,1.271,8.113,6.5
Society_D,T+53,Helm,6.0,5.0,5.0,6.0,9.0,0.23,1.271,8.113,6.5
Society_D,T+53,Lore,6.0,6.0,5.0,7.0,10.5,0.1889,1.271,8.113,6.5
Society_D,T+53,Shield,5.0,5.0,5.0,6.0,8.0,0.2203,1.271,8.113,6.5
Society_D,T+53,Stewards,5.0,5.0,5.0,5.0,7.5,0.1707,1.271,8.113,6.5
Society_D,T+54,Archive,5.0,5.0,5.0,6.0,8.0,0.1714,1.1881,7.562,4.5
Society_D,T+54,Craft,5.0,5.0,5.0,5.0,7.5,0.2073,1.1881,7.562,4.5
Society_D,T+54,Flow,5.0,5.0,6.0,5.0,6.5,0.1957,1.1881,7.562,4.5
Society_D,T+54,Hands,4.0,4.0,6.0,5.0,4.5,0.1854,1.1881,7.562,4.5
Society_D,T+54,Helm,6.0,5.0,5.0,6.0,9.0,0.2234,1.1881,7.562,4.5
Society_D,T+54,Lore,6.0,6.0,5.0,7.0,10.5,0.1836,1.1881,7.562,4.5
Society_D,T+54,Shield,5.0,5.0,5.0,6.0,8.0,0.214,1.1881,7.562,4.5
Society_D,T+54,Stewards,5.0,5.0,6.0,5.0,6.5,0.1567,1.1881,7.562,4.5
Society_D,T+55,Archive,5.0,5.0,5.0,6.0,8.0,0.1689,1.1647,7.362,4.5
Society_D,T+55,Craft,5.0,5.0,6.0,5.0,6.5,0.192,1.1647,7.362,4.5
Society_D,T+55,Flow,5.0,5.0,6.0,5.0,6.5,0.192,1.1647,7.362,4.5
Society_D,T+55,Hands,4.0,4.0,6.0,5.0,4.5,0.1819,1.1647,7.362,4.5
Society_D,T+55,Helm,6.0,5.0,5.6,6.0,8.4,0.2118,1.1647,7.362,4.5
Society_D,T+55,Lore,6.0,6.0,5.0,7.0,10.5,0.1809,1.1647,7.362,4.5
Society_D,T+55,Shield,5.0,5.0,5.0,6.0,8.0,0.2099,1.1647,7.362,4.5
Society_D,T+55,Stewards,5.0,5.0,6.0,5.0,6.5,0.1545,1.1647,7.362,4.5
Society_D,T+56,Archive,5.0,5.0,5.0,6.0,8.0,0.1597,1.0042,6.312,3.5
Society_D,T+56,Craft,5.0,5.0,6.0,5.0,6.5,0.1811,1.0042,6.312,3.5
Society_D,T+56,Flow,4.0,4.0,7.0,5.0,3.5,0.1619,1.0042,6.312,3.5
Society_D,T+56,Hands,4.0,4.0,7.0,5.0,3.5,0.1619,1.0042,6.312,3.5
Society_D,T+56,Helm,5.0,5.0,6.0,6.0,7.0,0.1869,1.0042,6.312,3.5
Society_D,T+56,Lore,6.0,6.0,5.0,7.0,10.5,0.1709,1.0042,6.312,3.5
Society_D,T+56,Shield,5.0,5.0,5.0,6.0,8.0,0.1978,1.0042,6.312,3.5
Society_D,T+56,Stewards,4.0,4.0,7.0,5.0,3.5,0.1307,1.0042,6.312,3.5
Society_D,T+57,Archive,5.0,5.0,5.0,6.0,8.0,0.1597,1.0042,6.312,3.5
Society_D,T+57,Craft,5.0,5.0,6.0,5.0,6.5,0.1811,1.0042,6.312,3.5
Society_D,T+57,Flow,4.0,4.0,7.0,5.0,3.5,0.1619,1.0042,6.312,3.5
Society_D,T+57,Hands,4.0,4.0,7.0,5.0,3.5,0.1619,1.0042,6.312,3.5
Society_D,T+57,Helm,5.0,5.0,6.0,6.0,7.0,0.1869,1.0042,6.312,3.5
Society_D,T+57,Lore,6.0,6.0,5.0,7.0,10.5,0.1709,1.0042,6.312,3.5
Society_D,T+57,Shield,5.0,5.0,5.0,6.0,8.0,0.1978,1.0042,6.312,3.5
Society_D,T+57,Stewards,4.0,4.0,7.0,5.0,3.5,0.1307,1.0042,6.312,3.5
Society_D,T+58,Archive,5.0,5.0,5.0,6.0,8.0,0.1649,1.0941,6.862,4.5
Society_D,T+58,Craft,5.0,5.0,6.0,5.0,6.5,0.1873,1.0941,6.862,4.5
Society_D,T+58,Flow,4.6,4.8,6.0,5.0,5.9,0.1835,1.0941,6.862,4.5
Society_D,T+58,Hands,4.0,4.0,6.0,5.0,4.5,0.1775,1.0941,6.862,4.5
Society_D,T+58,Helm,5.0,5.0,6.0,6.0,7.0,0.1934,1.0941,6.862,4.5
Society_D,T+58,Lore,6.0,6.0,5.0,7.0,10.5,0.1765,1.0941,6.862,4.5
Society_D,T+58,Shield,5.0,5.0,5.0,6.0,8.0,0.2047,1.0941,6.862,4.5
Society_D,T+58,Stewards,4.0,4.0,6.0,5.0,4.5,0.1429,1.0941,6.862,4.5
Society_D,T+59,Archive,5.0,5.0,5.0,6.0,8.0,0.1705,1.1814,7.412,4.5
Society_D,T+59,Craft,5.0,5.0,5.0,5.0,7.5,0.2058,1.1814,7.412,4.5
Society_D,T+59,Flow,5.0,5.0,5.8,5.0,6.7,0.1965,1.1814,7.412,4.5
Society_D,T+59,Hands,4.0,4.0,6.0,5.0,4.5,0.184,1.1814,7.412,4.5
Society_D,T+59,Helm,5.0,5.0,5.0,6.0,8.0,0.2124,1.1814,7.412,4.5
Society_D,T+59,Lore,6.0,6.0,5.0,7.0,10.5,0.1826,1.1814,7.412,4.5
Society_D,T+59,Shield,5.0,5.0,5.0,6.0,8.0,0.2124,1.1814,7.412,4.5
Society_D,T+59,Stewards,4.8,4.6,5.8,5.0,6.1,0.1561,1.1814,7.412,4.5
Society_D,T+6,Archive,5.0,5.0,5.6,7.0,7.9,0.144,0.8833,4.025,-1.0
Society_D,T+6,Craft,4.0,5.0,5.0,5.0,6.5,0.1593,0.8833,4.025,-1.0
Society_D,T+6,Flow,4.0,4.2,5.8,5.0,4.9,0.1523,0.8833,4.025,-1.0
Society_D,T+6,Hands,3.0,3.0,7.0,4.0,1.0,0.1275,0.8833,4.025,-1.0
Society_D,T+6,Helm,2.0,2.0,7.2,5.4,-0.5,0.1254,0.8833,4.025,-1.0
Society_D,T+6,Lore,6.2,5.0,5.8,7.0,8.9,0.1492,0.8833,4.025,-1.0
Society_D,T+6,Shield,2.0,2.0,7.0,4.0,-1.0,0.1173,0.8833,4.025,-1.0
Society_D,T+6,Stewards,4.0,4.0,6.0,5.0,4.5,0.126,0.8833,4.025,-1.0
Society_D,T+60,Archive,5.0,5.0,5.0,6.0,8.0,0.1724,1.189,7.638,5.5
Society_D,T+60,Craft,5.0,5.0,5.0,5.0,7.5,0.2095,1.189,7.638,5.5
Society_D,T+60,Flow,5.0,5.0,5.0,5.0,7.5,0.2095,1.189,7.638,5.5
Society_D,T+60,Hands,4.0,4.0,5.0,5.0,5.5,0.1986,1.189,7.638,5.5
Society_D,T+60,Helm,5.0,5.0,5.0,6.0,8.0,0.2163,1.189,7.638,5.5
Society_D,T+60,Lore,6.0,6.0,5.0,7.0,10.5,0.1847,1.189,7.638,5.5
Society_D,T+60,Shield,5.0,5.0,5.0,6.0,8.0,0.2163,1.189,7.638,5.5
Society_D,T+60,Stewards,4.4,5.0,5.8,5.0,6.1,0.1545,1.189,7.638,5.5
Society_D,T+61,Archive,5.0,5.0,5.0,6.0,8.0,0.1717,1.2098,7.562,5.5
Society_D,T+61,Craft,5.0,5.0,5.0,5.0,7.5,0.2071,1.2098,7.562,5.5
Society_D,T+61,Flow,5.0,5.0,5.4,5.0,7.1,0.2024,1.2098,7.562,5.5
Society_D,T+61,Hands,4.0,4.0,5.0,5.0,5.5,0.1963,1.2098,7.562,5.5
Society_D,T+61,Helm,5.0,5.0,5.0,6.0,8.0,0.2138,1.2098,7.562,5.5
Society_D,T+61,Lore,6.0,6.0,5.0,7.0,10.5,0.1839,1.2098,7.562,5.5
Society_D,T+61,Shield,5.0,5.0,6.0,6.0,7.0,0.2019,1.2098,7.562,5.5
Society_D,T+61,Stewards,4.8,5.0,5.4,5.0,6.9,0.1609,1.2098,7.562,5.5
Society_D,T+62,Archive,5.0,5.0,5.0,6.0,8.0,0.1653,1.0988,7.062,4.5
Society_D,T+62,Craft,5.0,5.0,5.0,5.0,7.5,0.1991,1.0988,7.062,4.5
Society_D,T+62,Flow,5.0,5.0,6.0,5.0,6.5,0.188,1.0988,7.062,4.5
Society_D,T+62,Hands,4.0,4.0,6.0,5.0,4.5,0.1782,1.0988,7.062,4.5
Society_D,T+62,Helm,5.0,5.0,6.0,6.0,7.0,0.1941,1.0988,7.062,4.5
Society_D,T+62,Lore,6.0,6.0,5.0,7.0,10.5,0.177,1.0988,7.062,4.5
Society_D,T+62,Shield,5.0,5.0,6.0,6.0,7.0,0.1941,1.0988,7.062,4.5
Society_D,T+62,Stewards,4.0,5.0,6.0,5.0,5.5,0.1433,1.0988,7.062,4.5
Society_D,T+63,Archive,5.0,5.0,6.0,6.0,7.0,0.1455,0.9862,6.238,3.9
Society_D,T+63,Craft,5.0,5.0,6.0,5.0,6.5,0.1754,0.9862,6.238,3.9
Society_D,T+63,Flow,5.0,5.0,6.6,5.0,5.9,0.1694,0.9862,6.238,3.9
Society_D,T+63,Hands,4.0,4.0,6.6,5.0,3.9,0.1606,0.9862,6.238,3.9
Society_D,T+63,Helm,5.0,5.0,7.0,6.0,6.0,0.171,0.9862,6.238,3.9
Society_D,T+63,Lore,6.0,6.0,6.0,7.0,9.5,0.1558,0.9862,6.238,3.9
Society_D,T+63,Shield,5.0,5.2,7.0,6.0,6.2,0.171,0.9862,6.238,3.9
Society_D,T+63,Stewards,4.0,5.0,6.6,5.0,4.9,0.1291,0.9862,6.238,3.9
Society_D,T+64,Archive,4.0,4.0,9.8,6.0,1.2,0.08,0.5484,1.025,-1.5
Society_D,T+64,Craft,4.0,4.0,10.0,5.0,0.5,0.0946,0.5484,1.025,-1.5
Society_D,T+64,Flow,3.0,3.0,10.0,5.0,-1.5,0.089,0.5484,1.025,-1.5
Society_D,T+64,Hands,3.0,3.0,10.0,5.0,-1.5,0.089,0.5484,1.025,-1.5
Society_D,T+64,Helm,4.0,5.0,10.0,7.0,2.5,0.1014,0.5484,1.025,-1.5
Society_D,T+64,Lore,6.0,5.0,9.0,7.0,5.5,0.0939,0.5484,1.025,-1.5
Society_D,T+64,Shield,5.0,5.0,10.0,6.0,3.0,0.103,0.5484,1.025,-1.5
Society_D,T+64,Stewards,3.0,3.0,10.0,5.0,-1.5,0.0718,0.5484,1.025,-1.5
Society_D,T+65,Archive,3.0,3.0,10.0,6.0,-1.0,0.0675,0.4416,-1.188,-4.0
Society_D,T+65,Craft,3.0,3.0,10.0,5.0,-1.5,0.0812,0.4416,-1.188,-4.0
Society_D,T+65,Flow,2.0,2.0,10.0,4.0,-4.0,0.0714,0.4416,-1.188,-4.0
Society_D,T+65,Hands,3.0,2.0,10.0,4.0,-3.0,0.0775,0.4416,-1.188,-4.0
Society_D,T+65,Helm,4.0,3.0,10.0,7.0,0.5,0.0923,0.4416,-1.188,-4.0
Society_D,T+65,Lore,5.0,4.0,10.0,7.0,2.5,0.0769,0.4416,-1.188,-4.0
Society_D,T+65,Shield,4.0,4.0,10.0,6.0,1.0,0.0894,0.4416,-1.188,-4.0
Society_D,T+65,Stewards,2.0,2.0,10.0,4.0,-4.0,0.0569,0.4416,-1.188,-4.0
Society_D,T+66,Archive,3.0,3.0,10.0,6.0,-1.0,0.0675,0.4416,-1.188,-4.0
Society_D,T+66,Craft,3.0,3.0,10.0,5.0,-1.5,0.0812,0.4416,-1.188,-4.0
Society_D,T+66,Flow,2.0,2.0,10.0,4.0,-4.0,0.0714,0.4416,-1.188,-4.0
Society_D,T+66,Hands,3.0,2.0,10.0,4.0,-3.0,0.0775,0.4416,-1.188,-4.0
Society_D,T+66,Helm,4.0,3.0,10.0,7.0,0.5,0.0923,0.4416,-1.188,-4.0
Society_D,T+66,Lore,5.0,4.0,10.0,7.0,2.5,0.0769,0.4416,-1.188,-4.0
Society_D,T+66,Shield,4.0,4.0,10.0,6.0,1.0,0.0894,0.4416,-1.188,-4.0
Society_D,T+66,Stewards,2.0,2.0,10.0,4.0,-4.0,0.0569,0.4416,-1.188,-4.0
Society_D,T+67,Archive,3.0,3.0,10.0,6.0,-1.0,0.0681,0.4458,-1.062,-4.0
Society_D,T+67,Craft,3.0,3.0,10.0,5.0,-1.5,0.0822,0.4458,-1.062,-4.0
Society_D,T+67,Flow,2.0,2.0,10.0,4.0,-4.0,0.0722,0.4458,-1.062,-4.0
Society_D,T+67,Hands,3.0,2.0,10.0,4.0,-3.0,0.0784,0.4458,-1.062,-4.0
Society_D,T+67,Helm,4.0,3.0,10.0,7.0,0.5,0.0934,0.4458,-1.062,-4.0
Society_D,T+67,Lore,5.0,4.0,10.0,7.0,2.5,0.0776,0.4458,-1.062,-4.0
Society_D,T+67,Shield,5.0,4.0,10.0,6.0,2.0,0.0948,0.4458,-1.062,-4.0
Society_D,T+67,Stewards,2.0,2.0,10.0,4.0,-4.0,0.0574,0.4458,-1.062,-4.0
Society_D,T+68,Archive,3.0,3.0,10.0,6.0,-1.0,0.0691,0.4524,-0.75,-4.0
Society_D,T+68,Craft,3.0,3.0,10.0,5.0,-1.5,0.0836,0.4524,-0.75,-4.0
Society_D,T+68,Flow,2.0,2.0,10.0,4.0,-4.0,0.0734,0.4524,-0.75,-4.0
Society_D,T+68,Hands,3.0,2.0,10.0,4.0,-3.0,0.0798,0.4524,-0.75,-4.0
Society_D,T+68,Helm,5.0,4.0,10.0,7.0,2.5,0.0994,0.4524,-0.75,-4.0
Society_D,T+68,Lore,5.0,4.0,10.0,7.0,2.5,0.0787,0.4524,-0.75,-4.0
Society_D,T+68,Shield,5.0,4.0,10.0,7.0,2.5,0.0994,0.4524,-0.75,-4.0
Society_D,T+68,Stewards,2.0,2.0,10.0,4.0,-4.0,0.0582,0.4524,-0.75,-4.0
Society_D,T+69,Archive,3.0,3.0,10.0,6.0,-1.0,0.0696,0.4565,-0.512,-4.0
Society_D,T+69,Craft,3.0,3.0,10.0,5.0,-1.5,0.0845,0.4565,-0.512,-4.0
Society_D,T+69,Flow,2.0,2.0,10.0,4.0,-4.0,0.0742,0.4565,-0.512,-4.0
Society_D,T+69,Hands,3.0,2.0,10.0,4.0,-3.0,0.0807,0.4565,-0.512,-4.0
Society_D,T+69,Helm,5.0,4.0,10.0,8.0,3.0,0.1032,0.4565,-0.512,-4.0
Society_D,T+69,Lore,5.0,4.0,10.0,7.0,2.5,0.0794,0.4565,-0.512,-4.0
Society_D,T+69,Shield,5.4,5.0,10.0,7.0,3.9,0.1021,0.4565,-0.512,-4.0
Society_D,T+69,Stewards,2.0,2.0,10.0,4.0,-4.0,0.0587,0.4565,-0.512,-4.0
Society_D,T+7,Archive,5.0,5.0,5.6,7.0,7.9,0.144,0.8833,4.025,-1.0
Society_D,T+7,Craft,4.0,5.0,5.0,5.0,6.5,0.1593,0.8833,4.025,-1.0
Society_D,T+7,Flow,4.0,4.2,5.8,5.0,4.9,0.1523,0.8833,4.025,-1.0
Society_D,T+7,Hands,3.0,3.0,7.0,4.0,1.0,0.1275,0.8833,4.025,-1.0
Society_D,T+7,Helm,2.0,2.0,7.2,5.4,-0.5,0.1254,0.8833,4.025,-1.0
Society_D,T+7,Lore,6.2,5.0,5.8,7.0,8.9,0.1492,0.8833,4.025,-1.0
Society_D,T+7,Shield,2.0,2.0,7.0,4.0,-1.0,0.1173,0.8833,4.025,-1.0
Society_D,T+7,Stewards,4.0,4.0,6.0,5.0,4.5,0.126,0.8833,4.025,-1.0
Society_D,T+70,Archive,3.0,2.0,10.0,5.0,-2.5,0.0649,0.4424,-1.613,-4.0
Society_D,T+70,Craft,3.0,2.0,9.0,4.0,-2.0,0.0824,0.4424,-1.613,-4.0
Society_D,T+70,Flow,2.0,2.0,10.0,4.0,-4.0,0.0715,0.4424,-1.613,-4.0
Society_D,T+70,Hands,3.0,2.0,10.0,4.0,-3.0,0.0777,0.4424,-1.613,-4.0
Society_D,T+70,Helm,4.0,3.0,10.0,7.0,0.5,0.0926,0.4424,-1.613,-4.0
Society_D,T+70,Lore,5.0,3.0,9.4,7.0,2.1,0.0796,0.4424,-1.613,-4.0
Society_D,T+70,Shield,4.0,3.0,10.0,6.0,0.0,0.0896,0.4424,-1.613,-4.0
Society_D,T+70,Stewards,2.0,2.0,10.0,4.0,-4.0,0.0571,0.4424,-1.613,-4.0
Society_D,T+71,Archive,4.0,3.0,7.0,5.0,2.5,0.1061,0.7343,2.488,0.0
Society_D,T+71,Craft,4.0,3.0,7.0,4.2,2.1,0.1281,0.7343,2.488,0.0
Society_D,T+71,Flow,3.0,3.0,8.0,4.0,0.0,0.1119,0.7343,2.488,0.0
Society_D,T+71,Hands,4.0,3.0,7.8,4.0,1.2,0.1213,0.7343,2.488,0.0
Society_D,T+71,Helm,5.0,4.0,8.0,6.0,4.0,0.1358,0.7343,2.488,0.0
Society_D,T+71,Lore,5.0,4.0,7.0,6.0,5.0,0.1152,0.7343,2.488,0.0
Society_D,T+71,Shield,4.4,4.0,7.0,5.0,3.9,0.1351,0.7343,2.488,0.0
Society_D,T+71,Stewards,3.0,3.0,7.0,4.4,1.2,0.0971,0.7343,2.488,0.0
Society_D,T+72,Archive,4.0,4.0,6.0,5.0,4.5,0.1248,0.8938,4.65,3.5
Society_D,T+72,Craft,4.2,4.0,6.0,5.0,4.7,0.1593,0.8938,4.65,3.5
Society_D,T+72,Flow,4.0,4.0,7.0,5.0,3.5,0.1487,0.8938,4.65,3.5
Society_D,T+72,Hands,4.0,4.0,7.0,5.0,3.5,0.1487,0.8938,4.65,3.5
Society_D,T+72,Helm,5.0,5.0,7.0,6.0,6.0,0.1619,0.8938,4.65,3.5
Society_D,T+72,Lore,5.0,4.0,7.0,6.0,5.0,0.1282,0.8938,4.65,3.5
Society_D,T+72,Shield,5.0,5.0,6.0,5.0,6.5,0.166,0.8938,4.65,3.5
Society_D,T+72,Stewards,4.0,4.0,7.0,5.0,3.5,0.1178,0.8938,4.65,3.5
Society_D,T+73,Archive,4.6,4.0,6.0,5.0,5.1,0.1393,1.0265,5.65,4.5
Society_D,T+73,Craft,5.0,4.0,6.0,5.0,5.5,0.1795,1.0265,5.65,4.5
Society_D,T+73,Flow,4.0,4.0,6.0,5.0,4.5,0.1702,1.0265,5.65,4.5
Society_D,T+73,Hands,4.0,4.0,6.0,5.0,4.5,0.1702,1.0265,5.65,4.5
Society_D,T+73,Helm,6.0,5.0,6.0,6.0,8.0,0.1934,1.0265,5.65,4.5
Society_D,T+73,Lore,5.0,4.0,6.0,6.0,6.0,0.1468,1.0265,5.65,4.5
Society_D,T+73,Shield,5.0,5.0,5.8,5.0,6.7,0.1815,1.0265,5.65,4.5
Society_D,T+73,Stewards,4.4,4.0,6.0,5.0,4.9,0.1379,1.0265,5.65,4.5
Society_D,T+74,Archive,5.0,4.0,5.0,5.0,6.5,0.1611,1.1484,6.7,5.4
Society_D,T+74,Craft,5.0,5.0,5.0,5.0,7.5,0.2047,1.1484,6.7,5.4
Society_D,T+74,Flow,4.2,4.0,5.0,5.0,5.7,0.1963,1.1484,6.7,5.4
Society_D,T+74,Hands,4.0,4.0,5.0,4.8,5.4,0.1926,1.1484,6.7,5.4
Society_D,T+74,Helm,6.0,5.0,5.0,5.0,8.5,0.2145,1.1484,6.7,5.4
Society_D,T+74,Lore,5.0,4.0,6.0,5.0,5.5,0.1521,1.1484,6.7,5.4
Society_D,T+74,Shield,6.0,5.0,5.0,5.0,8.5,0.2145,1.1484,6.7,5.4
Society_D,T+74,Stewards,5.0,4.0,5.0,4.0,6.0,0.1557,1.1484,6.7,5.4
Society_D,T+75,Archive,5.0,5.0,5.0,5.0,7.5,0.1654,1.2055,7.55,6.4
Society_D,T+75,Craft,5.0,5.0,5.0,5.0,7.5,0.2101,1.2055,7.55,6.4
Society_D,T+75,Flow,5.0,5.0,5.0,5.0,7.5,0.2101,1.2055,7.55,6.4
Society_D,T+75,Hands,5.0,4.0,5.0,4.8,6.4,0.2087,1.2055,7.55,6.4
Society_D,T+75,Helm,6.0,5.0,5.0,5.0,8.5,0.2202,1.2055,7.55,6.4
Society_D,T+75,Lore,5.0,5.0,5.0,5.0,7.5,0.1654,1.2055,7.55,6.4
Society_D,T+75,Shield,6.0,5.0,5.0,5.0,8.5,0.2202,1.2055,7.55,6.4
Society_D,T+75,Stewards,5.0,5.0,5.0,4.0,7.0,0.1598,1.2055,7.55,6.4
Society_D,T+76,Archive,5.0,5.0,5.0,5.0,7.5,0.1654,1.2055,7.55,6.4
Society_D,T+76,Craft,5.0,5.0,5.0,5.0,7.5,0.2101,1.2055,7.55,6.4
Society_D,T+76,Flow,5.0,5.0,5.0,5.0,7.5,0.2101,1.2055,7.55,6.4
Society_D,T+76,Hands,5.0,4.0,5.0,4.8,6.4,0.2087,1.2055,7.55,6.4
Society_D,T+76,Helm,6.0,5.0,5.0,5.0,8.5,0.2202,1.2055,7.55,6.4
Society_D,T+76,Lore,5.0,5.0,5.0,5.0,7.5,0.1654,1.2055,7.55,6.4
Society_D,T+76,Shield,6.0,5.0,5.0,5.0,8.5,0.2202,1.2055,7.55,6.4
Society_D,T+76,Stewards,5.0,5.0,5.0,4.0,7.0,0.1598,1.2055,7.55,6.4
Society_D,T+77,Archive,5.0,5.0,5.0,5.0,7.5,0.1654,1.2055,7.55,6.4
Society_D,T+77,Craft,5.0,5.0,5.0,5.0,7.5,0.2101,1.2055,7.55,6.4
Society_D,T+77,Flow,5.0,5.0,5.0,5.0,7.5,0.2101,1.2055,7.55,6.4
Society_D,T+77,Hands,5.0,4.0,5.0,4.8,6.4,0.2087,1.2055,7.55,6.4
Society_D,T+77,Helm,6.0,5.0,5.0,5.0,8.5,0.2202,1.2055,7.55,6.4
Society_D,T+77,Lore,5.0,5.0,5.0,5.0,7.5,0.1654,1.2055,7.55,6.4
Society_D,T+77,Shield,6.0,5.0,5.0,5.0,8.5,0.2202,1.2055,7.55,6.4
Society_D,T+77,Stewards,5.0,5.0,5.0,4.0,7.0,0.1598,1.2055,7.55,6.4
Society_D,T+78,Archive,5.0,5.0,5.0,5.0,7.5,0.1654,1.2055,7.625,6.8
Society_D,T+78,Craft,5.0,5.0,5.0,5.0,7.5,0.2101,1.2055,7.625,6.8
Society_D,T+78,Flow,5.0,5.0,5.0,5.0,7.5,0.2101,1.2055,7.625,6.8
Society_D,T+78,Hands,5.0,4.4,5.0,4.8,6.8,0.2087,1.2055,7.625,6.8
Society_D,T+78,Helm,6.0,5.0,5.0,5.0,8.5,0.2202,1.2055,7.625,6.8
