country_name,country_text_id,year,v2x_libdem,v2x_liberal,v2x_neopat,v2xnp_client,v2x_civlib,v2x_corr,v2x_execorr,v2x_rule
Netherlands,NLD,1825.0,0.158,0.576,0.513,0.398,0.667,0.109,0.261,0.7
Netherlands,NLD,1826.0,0.158,0.576,0.513,0.398,0.667,0.109,0.261,0.7
Netherlands,NLD,1827.0,0.158,0.576,0.513,0.398,0.667,0.109,0.261,0.7
Netherlands,NLD,1828.0,0.158,0.576,0.513,0.398,0.667,0.109,0.261,0.7
Netherlands,NLD,1829.0,0.158,0.576,0.513,0.398,0.667,0.109,0.261,0.7
Netherlands,NLD,1830.0,0.157,0.57,0.513,0.398,0.667,0.109,0.261,0.673
Netherlands,NLD,1831.0,0.159,0.57,0.513,0.398,0.685,0.109,0.261,0.673
Netherlands,NLD,1832.0,0.159,0.57,0.513,0.398,0.685,0.109,0.261,0.673
Netherlands,NLD,1833.0,0.159,0.57,0.513,0.398,0.685,0.109,0.261,0.673
Netherlands,NLD,1834.0,0.159,0.57,0.513,0.398,0.685,0.109,0.261,0.673
Netherlands,NLD,1835.0,0.159,0.57,0.513,0.398,0.685,0.109,0.261,0.673
Netherlands,NLD,1836.0,0.159,0.57,0.513,0.398,0.685,0.109,0.261,0.673
Netherlands,NLD,1837.0,0.159,0.57,0.513,0.398,0.685,0.109,0.261,0.673
Netherlands,NLD,1838.0,0.163,0.588,0.517,0.398,0.685,0.109,0.261,0.652
Netherlands,NLD,1839.0,0.163,0.588,0.517,0.398,0.685,0.109,0.261,0.652
Netherlands,NLD,1840.0,0.169,0.608,0.464,0.398,0.685,0.109,0.261,0.716
Netherlands,NLD,1841.0,0.169,0.608,0.464,0.398,0.685,0.109,0.261,0.716
Netherlands,NLD,1842.0,0.169,0.608,0.464,0.398,0.685,0.109,0.261,0.716
Netherlands,NLD,1843.0,0.169,0.608,0.464,0.398,0.685,0.109,0.261,0.716
Netherlands,NLD,1844.0,0.169,0.608,0.464,0.398,0.685,0.109,0.261,0.716
Netherlands,NLD,1845.0,0.169,0.608,0.464,0.398,0.685,0.109,0.261,0.716
Netherlands,NLD,1846.0,0.169,0.608,0.464,0.398,0.685,0.109,0.261,0.716
Netherlands,NLD,1847.0,0.169,0.608,0.464,0.398,0.685,0.109,0.261,0.716
Netherlands,NLD,1848.0,0.263,0.868,0.075,0.287,0.739,0.048,0.029,0.933
Netherlands,NLD,1849.0,0.368,0.897,0.076,0.276,0.835,0.027,0.029,0.969
Netherlands,NLD,1850.0,0.368,0.897,0.076,0.275,0.835,0.027,0.029,0.969
Netherlands,NLD,1851.0,0.368,0.897,0.076,0.274,0.835,0.027,0.029,0.969
Netherlands,NLD,1852.0,0.368,0.897,0.076,0.274,0.835,0.027,0.029,0.969
Netherlands,NLD,1853.0,0.368,0.897,0.077,0.274,0.835,0.027,0.029,0.969
Netherlands,NLD,1854.0,0.368,0.897,0.078,0.28,0.835,0.027,0.029,0.969
Netherlands,NLD,1855.0,0.367,0.897,0.079,0.285,0.835,0.027,0.029,0.969
Netherlands,NLD,1856.0,0.367,0.897,0.077,0.275,0.835,0.027,0.029,0.969
Netherlands,NLD,1857.0,0.367,0.897,0.076,0.267,0.835,0.027,0.029,0.969
Netherlands,NLD,1858.0,0.368,0.897,0.076,0.275,0.835,0.027,0.029,0.969
Netherlands,NLD,1859.0,0.369,0.897,0.076,0.285,0.835,0.027,0.029,0.969
Netherlands,NLD,1860.0,0.37,0.897,0.076,0.282,0.835,0.027,0.029,0.969
Netherlands,NLD,1861.0,0.369,0.897,0.075,0.279,0.835,0.027,0.029,0.969
Netherlands,NLD,1862.0,0.37,0.897,0.077,0.268,0.835,0.027,0.029,0.969
Netherlands,NLD,1863.0,0.37,0.897,0.078,0.26,0.835,0.027,0.029,0.969
Netherlands,NLD,1864.0,0.369,0.897,0.077,0.265,0.835,0.027,0.029,0.969
Netherlands,NLD,1865.0,0.369,0.897,0.077,0.269,0.835,0.027,0.029,0.969
Netherlands,NLD,1866.0,0.369,0.897,0.076,0.272,0.835,0.027,0.029,0.969
Netherlands,NLD,1867.0,0.37,0.897,0.076,0.274,0.835,0.027,0.029,0.969
Netherlands,NLD,1868.0,0.37,0.897,0.076,0.28,0.835,0.027,0.029,0.969
Netherlands,NLD,1869.0,0.369,0.897,0.076,0.283,0.835,0.027,0.029,0.969
Netherlands,NLD,1870.0,0.369,0.897,0.076,0.285,0.835,0.027,0.029,0.969
Netherlands,NLD,1871.0,0.369,0.897,0.078,0.278,0.835,0.027,0.029,0.969
Netherlands,NLD,1872.0,0.369,0.897,0.079,0.273,0.835,0.027,0.029,0.969
Netherlands,NLD,1873.0,0.369,0.897,0.077,0.272,0.835,0.027,0.029,0.969
Netherlands,NLD,1874.0,0.371,0.897,0.076,0.272,0.835,0.027,0.029,0.969
Netherlands,NLD,1875.0,0.372,0.897,0.076,0.272,0.835,0.027,0.029,0.969
Netherlands,NLD,1876.0,0.372,0.897,0.077,0.271,0.835,0.027,0.029,0.969
Netherlands,NLD,1877.0,0.371,0.897,0.078,0.277,0.835,0.027,0.029,0.969
Netherlands,NLD,1878.0,0.37,0.897,0.078,0.281,0.835,0.027,0.029,0.969
Netherlands,NLD,1879.0,0.371,0.897,0.078,0.278,0.835,0.027,0.029,0.969
Netherlands,NLD,1880.0,0.371,0.897,0.078,0.276,0.835,0.027,0.029,0.969
Netherlands,NLD,1881.0,0.371,0.897,0.078,0.273,0.835,0.027,0.029,0.969
Netherlands,NLD,1882.0,0.371,0.897,0.078,0.271,0.835,0.027,0.029,0.969
Netherlands,NLD,1883.0,0.371,0.897,0.077,0.28,0.835,0.027,0.029,0.969
Netherlands,NLD,1884.0,0.371,0.897,0.076,0.285,0.835,0.027,0.029,0.969
Netherlands,NLD,1885.0,0.371,0.897,0.076,0.279,0.835,0.027,0.029,0.969
Netherlands,NLD,1886.0,0.374,0.897,0.077,0.282,0.835,0.027,0.029,0.969
Netherlands,NLD,1887.0,0.374,0.897,0.077,0.278,0.835,0.027,0.029,0.969
Netherlands,NLD,1888.0,0.392,0.897,0.071,0.18,0.845,0.027,0.029,0.969
Netherlands,NLD,1889.0,0.392,0.897,0.071,0.18,0.845,0.027,0.029,0.969
Netherlands,NLD,1890.0,0.392,0.897,0.071,0.18,0.845,0.027,0.029,0.969
Netherlands,NLD,1891.0,0.392,0.897,0.071,0.184,0.845,0.027,0.029,0.969
Netherlands,NLD,1892.0,0.393,0.897,0.072,0.187,0.845,0.027,0.029,0.969
Netherlands,NLD,1893.0,0.393,0.897,0.072,0.187,0.845,0.027,0.029,0.969
Netherlands,NLD,1894.0,0.393,0.897,0.072,0.188,0.845,0.027,0.029,0.969
Netherlands,NLD,1895.0,0.393,0.897,0.072,0.189,0.845,0.027,0.029,0.969
Netherlands,NLD,1896.0,0.417,0.897,0.072,0.189,0.845,0.027,0.029,0.969
Netherlands,NLD,1897.0,0.417,0.897,0.071,0.187,0.845,0.027,0.029,0.969
Netherlands,NLD,1898.0,0.418,0.897,0.07,0.186,0.845,0.027,0.029,0.969
Netherlands,NLD,1899.0,0.418,0.897,0.07,0.186,0.845,0.027,0.029,0.969
Netherlands,NLD,1900.0,0.43,0.897,0.07,0.186,0.845,0.027,0.029,0.969
Netherlands,NLD,1901.0,0.424,0.897,0.072,0.194,0.845,0.027,0.029,0.969
Netherlands,NLD,1902.0,0.419,0.897,0.073,0.201,0.845,0.027,0.029,0.969
Netherlands,NLD,1903.0,0.419,0.897,0.073,0.201,0.845,0.027,0.029,0.969
Netherlands,NLD,1904.0,0.419,0.897,0.073,0.201,0.845,0.027,0.029,0.969
Netherlands,NLD,1905.0,0.419,0.897,0.073,0.196,0.845,0.027,0.029,0.969
Netherlands,NLD,1906.0,0.419,0.897,0.074,0.191,0.845,0.027,0.029,0.969
Netherlands,NLD,1907.0,0.419,0.897,0.074,0.191,0.845,0.027,0.029,0.969
Netherlands,NLD,1908.0,0.419,0.897,0.074,0.191,0.845,0.027,0.029,0.969
Netherlands,NLD,1909.0,0.419,0.897,0.072,0.184,0.845,0.027,0.029,0.969
Netherlands,NLD,1910.0,0.43,0.897,0.071,0.179,0.845,0.027,0.029,0.969
Netherlands,NLD,1911.0,0.43,0.897,0.071,0.179,0.845,0.027,0.029,0.969
Netherlands,NLD,1912.0,0.43,0.897,0.071,0.179,0.845,0.027,0.029,0.969
Netherlands,NLD,1913.0,0.428,0.897,0.071,0.18,0.844,0.027,0.029,0.969
Netherlands,NLD,1914.0,0.427,0.897,0.071,0.181,0.844,0.027,0.029,0.969
Netherlands,NLD,1915.0,0.427,0.897,0.071,0.181,0.844,0.027,0.029,0.969
Netherlands,NLD,1916.0,0.427,0.897,0.071,0.181,0.844,0.027,0.029,0.969
Netherlands,NLD,1917.0,0.435,0.897,0.069,0.143,0.844,0.027,0.029,0.969
Netherlands,NLD,1918.0,0.479,0.896,0.059,0.055,0.846,0.027,0.029,0.969
Netherlands,NLD,1919.0,0.487,0.896,0.056,0.039,0.852,0.027,0.029,0.969
Netherlands,NLD,1920.0,0.638,0.896,0.056,0.039,0.852,0.027,0.029,0.969
Netherlands,NLD,1921.0,0.638,0.896,0.056,0.039,0.852,0.027,0.029,0.969
Netherlands,NLD,1922.0,0.645,0.896,0.056,0.036,0.852,0.027,0.029,0.969
Netherlands,NLD,1923.0,0.652,0.896,0.055,0.034,0.852,0.027,0.029,0.969
Netherlands,NLD,1924.0,0.652,0.896,0.055,0.034,0.852,0.027,0.029,0.969
Netherlands,NLD,1925.0,0.651,0.896,0.055,0.034,0.852,0.027,0.029,0.969
Netherlands,NLD,1926.0,0.65,0.896,0.056,0.034,0.852,0.027,0.029,0.969
Netherlands,NLD,1927.0,0.65,0.896,0.056,0.034,0.852,0.027,0.029,0.969
Netherlands,NLD,1928.0,0.65,0.896,0.056,0.034,0.852,0.027,0.029,0.969
Netherlands,NLD,1929.0,0.651,0.896,0.056,0.033,0.852,0.027,0.029,0.969
Netherlands,NLD,1930.0,0.651,0.896,0.055,0.034,0.852,0.027,0.029,0.969
Netherlands,NLD,1931.0,0.651,0.896,0.055,0.034,0.852,0.027,0.029,0.969
Netherlands,NLD,1932.0,0.651,0.896,0.055,0.034,0.852,0.027,0.029,0.969
Netherlands,NLD,1933.0,0.651,0.896,0.055,0.032,0.852,0.027,0.029,0.969
Netherlands,NLD,1934.0,0.651,0.896,0.056,0.031,0.852,0.027,0.029,0.969
Netherlands,NLD,1935.0,0.651,0.896,0.056,0.031,0.852,0.027,0.029,0.969
Netherlands,NLD,1936.0,0.647,0.896,0.056,0.031,0.849,0.027,0.029,0.969
Netherlands,NLD,1937.0,0.647,0.896,0.054,0.031,0.849,0.027,0.029,0.969
Netherlands,NLD,1938.0,0.648,0.896,0.054,0.032,0.849,0.027,0.029,0.969
Netherlands,NLD,1939.0,0.648,0.896,0.054,0.032,0.849,0.027,0.029,0.969
Netherlands,NLD,1940.0,0.157,0.451,0.133,0.039,0.355,0.026,0.048,0.914
Netherlands,NLD,1941.0,0.125,0.412,0.151,0.039,0.281,0.034,0.048,0.906
Netherlands,NLD,1942.0,0.125,0.412,0.151,0.039,0.28,0.034,0.048,0.906
Netherlands,NLD,1943.0,0.125,0.412,0.151,0.039,0.28,0.034,0.048,0.906
Netherlands,NLD,1944.0,0.124,0.412,0.151,0.039,0.278,0.034,0.048,0.906
Netherlands,NLD,1945.0,0.147,0.455,0.107,0.039,0.402,0.02,0.024,0.939
Netherlands,NLD,1946.0,0.477,0.816,0.052,0.023,0.819,0.016,0.024,0.982
Netherlands,NLD,1947.0,0.692,0.931,0.033,0.024,0.819,0.016,0.024,0.982
Netherlands,NLD,1948.0,0.7,0.931,0.033,0.024,0.819,0.016,0.024,0.983
Netherlands,NLD,1949.0,0.716,0.94,0.034,0.023,0.894,0.016,0.024,0.983
Netherlands,NLD,1950.0,0.716,0.94,0.034,0.023,0.894,0.016,0.024,0.983
Netherlands,NLD,1951.0,0.716,0.94,0.034,0.023,0.894,0.016,0.024,0.983
Netherlands,NLD,1952.0,0.71,0.94,0.035,0.03,0.894,0.016,0.024,0.983
Netherlands,NLD,1953.0,0.704,0.942,0.036,0.035,0.903,0.016,0.024,0.983
Netherlands,NLD,1954.0,0.704,0.942,0.036,0.035,0.903,0.016,0.024,0.983
Netherlands,NLD,1955.0,0.697,0.942,0.036,0.035,0.9,0.016,0.024,0.983
Netherlands,NLD,1956.0,0.719,0.942,0.033,0.029,0.902,0.016,0.024,0.983
Netherlands,NLD,1957.0,0.726,0.943,0.032,0.024,0.904,0.016,0.024,0.983
Netherlands,NLD,1958.0,0.726,0.943,0.032,0.024,0.904,0.016,0.024,0.983
Netherlands,NLD,1959.0,0.728,0.943,0.034,0.021,0.904,0.02,0.037,0.981
Netherlands,NLD,1960.0,0.739,0.946,0.032,0.021,0.918,0.016,0.024,0.985
Netherlands,NLD,1961.0,0.739,0.946,0.032,0.021,0.918,0.016,0.024,0.985
Netherlands,NLD,1962.0,0.739,0.946,0.032,0.021,0.918,0.016,0.024,0.985
Netherlands,NLD,1963.0,0.734,0.946,0.031,0.02,0.918,0.016,0.024,0.985
Netherlands,NLD,1964.0,0.731,0.946,0.031,0.02,0.918,0.016,0.024,0.985
Netherlands,NLD,1965.0,0.731,0.946,0.031,0.02,0.918,0.016,0.024,0.985
Netherlands,NLD,1966.0,0.76,0.946,0.031,0.02,0.925,0.016,0.024,0.985
Netherlands,NLD,1967.0,0.764,0.946,0.032,0.024,0.929,0.016,0.024,0.985
Netherlands,NLD,1968.0,0.769,0.948,0.033,0.025,0.934,0.016,0.024,0.985
Netherlands,NLD,1969.0,0.78,0.948,0.033,0.025,0.942,0.016,0.024,0.985
Netherlands,NLD,1970.0,0.786,0.952,0.03,0.025,0.943,0.016,0.024,0.985
Netherlands,NLD,1971.0,0.787,0.952,0.03,0.023,0.943,0.016,0.024,0.985
Netherlands,NLD,1972.0,0.793,0.952,0.028,0.022,0.943,0.016,0.024,0.985
Netherlands,NLD,1973.0,0.791,0.952,0.031,0.023,0.943,0.02,0.038,0.983
Netherlands,NLD,1974.0,0.791,0.952,0.028,0.023,0.943,0.016,0.023,0.985
Netherlands,NLD,1975.0,0.791,0.952,0.028,0.023,0.943,0.016,0.023,0.985
Netherlands,NLD,1976.0,0.791,0.952,0.028,0.023,0.943,0.016,0.023,0.985
Netherlands,NLD,1977.0,0.79,0.952,0.028,0.022,0.946,0.016,0.023,0.985
Netherlands,NLD,1978.0,0.793,0.952,0.028,0.022,0.945,0.016,0.023,0.985
Netherlands,NLD,1979.0,0.802,0.952,0.028,0.022,0.949,0.016,0.023,0.985
Netherlands,NLD,1980.0,0.811,0.956,0.026,0.022,0.949,0.018,0.023,0.984
Netherlands,NLD,1981.0,0.811,0.956,0.026,0.023,0.949,0.018,0.023,0.984
Netherlands,NLD,1982.0,0.814,0.959,0.024,0.023,0.949,0.018,0.023,0.984
Netherlands,NLD,1983.0,0.813,0.959,0.024,0.021,0.949,0.018,0.023,0.984
Netherlands,NLD,1984.0,0.813,0.959,0.024,0.021,0.949,0.018,0.023,0.984
Netherlands,NLD,1985.0,0.813,0.959,0.024,0.021,0.949,0.018,0.023,0.984
Netherlands,NLD,1986.0,0.813,0.959,0.024,0.021,0.949,0.018,0.023,0.984
Netherlands,NLD,1987.0,0.812,0.959,0.024,0.021,0.949,0.018,0.023,0.984
Netherlands,NLD,1988.0,0.812,0.959,0.024,0.021,0.949,0.018,0.023,0.984
Netherlands,NLD,1989.0,0.813,0.959,0.024,0.022,0.949,0.018,0.023,0.984
Netherlands,NLD,1990.0,0.814,0.959,0.024,0.024,0.949,0.018,0.023,0.984
Netherlands,NLD,1991.0,0.814,0.959,0.024,0.024,0.949,0.018,0.023,0.984
Netherlands,NLD,1992.0,0.814,0.959,0.024,0.024,0.949,0.018,0.023,0.984
Netherlands,NLD,1993.0,0.814,0.959,0.024,0.024,0.949,0.018,0.023,0.984
Netherlands,NLD,1994.0,0.813,0.959,0.024,0.024,0.949,0.018,0.023,0.984
Netherlands,NLD,1995.0,0.812,0.959,0.024,0.024,0.949,0.018,0.023,0.984
Netherlands,NLD,1996.0,0.812,0.959,0.024,0.024,0.949,0.018,0.023,0.984
Netherlands,NLD,1997.0,0.805,0.959,0.024,0.024,0.948,0.018,0.023,0.984
Netherlands,NLD,1998.0,0.799,0.959,0.024,0.021,0.947,0.018,0.023,0.984
Netherlands,NLD,1999.0,0.817,0.959,0.025,0.019,0.95,0.018,0.023,0.984
Netherlands,NLD,2000.0,0.808,0.959,0.025,0.019,0.948,0.018,0.023,0.984
Netherlands,NLD,2001.0,0.808,0.959,0.025,0.019,0.948,0.018,0.023,0.984
Netherlands,NLD,2002.0,0.803,0.959,0.027,0.022,0.948,0.022,0.037,0.982
Netherlands,NLD,2003.0,0.813,0.959,0.022,0.023,0.948,0.016,0.015,0.985
Netherlands,NLD,2004.0,0.813,0.959,0.022,0.023,0.948,0.016,0.015,0.985
Netherlands,NLD,2005.0,0.813,0.959,0.022,0.023,0.948,0.016,0.015,0.985
Netherlands,NLD,2006.0,0.817,0.959,0.022,0.023,0.948,0.016,0.015,0.985
Netherlands,NLD,2007.0,0.823,0.959,0.021,0.017,0.946,0.016,0.015,0.985
Netherlands,NLD,2008.0,0.823,0.959,0.021,0.017,0.946,0.016,0.015,0.985
Netherlands,NLD,2009.0,0.823,0.959,0.021,0.017,0.946,0.016,0.015,0.985
Netherlands,NLD,2010.0,0.828,0.962,0.022,0.021,0.944,0.016,0.015,0.985
Netherlands,NLD,2011.0,0.827,0.962,0.021,0.021,0.943,0.016,0.015,0.985
Netherlands,NLD,2012.0,0.825,0.962,0.021,0.021,0.941,0.016,0.015,0.985
Netherlands,NLD,2013.0,0.83,0.959,0.022,0.019,0.941,0.023,0.015,0.98
Netherlands,NLD,2014.0,0.831,0.958,0.022,0.019,0.938,0.023,0.015,0.98
Netherlands,NLD,2015.0,0.831,0.958,0.02,0.019,0.938,0.019,0.015,0.982
Netherlands,NLD,2016.0,0.831,0.958,0.02,0.019,0.938,0.019,0.015,0.982
Netherlands,NLD,2017.0,0.833,0.962,0.019,0.017,0.941,0.019,0.015,0.984
Netherlands,NLD,2018.0,0.83,0.96,0.018,0.017,0.942,0.017,0.015,0.982
Netherlands,NLD,2019.0,0.819,0.959,0.017,0.017,0.932,0.017,0.015,0.986
Netherlands,NLD,2020.0,0.813,0.956,0.018,0.017,0.929,0.019,0.015,0.983
Netherlands,NLD,2021.0,0.812,0.953,0.022,0.026,0.929,0.019,0.015,0.981
Netherlands,NLD,2022.0,0.798,0.953,0.024,0.028,0.927,0.019,0.015,0.978
Netherlands,NLD,2023.0,0.791,0.951,0.024,0.028,0.918,0.019,0.015,0.978
Netherlands,NLD,2024.0,0.766,0.945,0.025,0.028,0.904,0.018,0.015,0.978
Netherlands,NLD,2025.0,0.774,0.945,0.033,0.028,0.912,0.027,0.036,0.969
Panama,PAN,1903.0,0.087,0.253,0.796,0.858,0.6,0.538,0.354,0.341
Panama,PAN,1904.0,0.125,0.276,0.803,0.868,0.6,0.539,0.354,0.333
Panama,PAN,1905.0,0.148,0.339,0.754,0.868,0.6,0.621,0.354,0.333
Panama,PAN,1906.0,0.147,0.339,0.752,0.874,0.6,0.621,0.354,0.333
Panama,PAN,1907.0,0.145,0.339,0.75,0.88,0.6,0.621,0.354,0.333
Panama,PAN,1908.0,0.146,0.339,0.75,0.876,0.6,0.621,0.354,0.333
Panama,PAN,1909.0,0.146,0.339,0.751,0.872,0.6,0.621,0.354,0.333
Panama,PAN,1910.0,0.126,0.274,0.8,0.878,0.6,0.621,0.354,0.333
Panama,PAN,1911.0,0.127,0.274,0.8,0.884,0.6,0.621,0.354,0.333
Panama,PAN,1912.0,0.126,0.274,0.8,0.88,0.6,0.621,0.354,0.333
Panama,PAN,1913.0,0.146,0.342,0.748,0.877,0.6,0.621,0.354,0.333
Panama,PAN,1914.0,0.147,0.342,0.749,0.878,0.6,0.621,0.354,0.333
Panama,PAN,1915.0,0.148,0.344,0.75,0.879,0.603,0.621,0.354,0.333
Panama,PAN,1916.0,0.148,0.344,0.751,0.879,0.603,0.621,0.354,0.333
Panama,PAN,1917.0,0.15,0.349,0.748,0.878,0.603,0.621,0.354,0.346
Panama,PAN,1918.0,0.15,0.349,0.749,0.875,0.603,0.621,0.354,0.346
Panama,PAN,1919.0,0.155,0.363,0.737,0.863,0.61,0.621,0.354,0.37
Panama,PAN,1920.0,0.156,0.363,0.736,0.861,0.61,0.621,0.354,0.37
Panama,PAN,1921.0,0.156,0.363,0.735,0.86,0.61,0.621,0.354,0.37
Panama,PAN,1922.0,0.156,0.363,0.735,0.86,0.61,0.621,0.354,0.37
Panama,PAN,1923.0,0.156,0.363,0.735,0.86,0.61,0.621,0.354,0.37
Panama,PAN,1924.0,0.157,0.363,0.735,0.865,0.61,0.621,0.354,0.37
Panama,PAN,1925.0,0.16,0.372,0.735,0.87,0.613,0.621,0.354,0.372
Panama,PAN,1926.0,0.16,0.372,0.735,0.87,0.613,0.621,0.354,0.372
Panama,PAN,1927.0,0.16,0.372,0.735,0.87,0.613,0.621,0.354,0.372
Panama,PAN,1928.0,0.164,0.372,0.734,0.866,0.613,0.621,0.354,0.372
Panama,PAN,1929.0,0.166,0.372,0.733,0.861,0.613,0.621,0.354,0.372
Panama,PAN,1930.0,0.165,0.372,0.736,0.861,0.613,0.621,0.354,0.372
Panama,PAN,1931.0,0.157,0.354,0.761,0.861,0.612,0.621,0.354,0.338
Panama,PAN,1932.0,0.161,0.375,0.754,0.86,0.632,0.621,0.354,0.38
Panama,PAN,1933.0,0.159,0.375,0.751,0.86,0.632,0.621,0.354,0.38
Panama,PAN,1934.0,0.159,0.375,0.751,0.86,0.632,0.621,0.354,0.38
Panama,PAN,1935.0,0.159,0.375,0.751,0.86,0.632,0.621,0.354,0.38
Panama,PAN,1936.0,0.163,0.375,0.737,0.859,0.632,0.621,0.354,0.38
Panama,PAN,1937.0,0.164,0.375,0.737,0.859,0.632,0.621,0.354,0.38
Panama,PAN,1938.0,0.164,0.375,0.737,0.859,0.632,0.621,0.354,0.38
Panama,PAN,1939.0,0.164,0.375,0.737,0.859,0.632,0.621,0.354,0.38
Panama,PAN,1940.0,0.165,0.375,0.74,0.861,0.632,0.621,0.354,0.38
Panama,PAN,1941.0,0.152,0.342,0.756,0.862,0.59,0.621,0.354,0.346
Panama,PAN,1942.0,0.162,0.371,0.747,0.862,0.602,0.621,0.354,0.395
Panama,PAN,1943.0,0.162,0.371,0.747,0.862,0.602,0.621,0.354,0.395
Panama,PAN,1944.0,0.162,0.371,0.747,0.862,0.602,0.621,0.354,0.395
Panama,PAN,1945.0,0.145,0.322,0.816,0.865,0.602,0.645,0.354,0.395
Panama,PAN,1946.0,0.113,0.308,0.802,0.867,0.597,0.645,0.354,0.395
Panama,PAN,1947.0,0.14,0.38,0.725,0.867,0.631,0.62,0.354,0.389
Panama,PAN,1948.0,0.165,0.385,0.721,0.714,0.631,0.62,0.354,0.395
Panama,PAN,1949.0,0.168,0.376,0.738,0.817,0.609,0.62,0.354,0.382
Panama,PAN,1950.0,0.176,0.395,0.731,0.817,0.634,0.62,0.354,0.417
Panama,PAN,1951.0,0.165,0.439,0.716,0.817,0.617,0.62,0.354,0.396
Panama,PAN,1952.0,0.161,0.423,0.728,0.818,0.638,0.62,0.354,0.415
Panama,PAN,1953.0,0.2,0.423,0.721,0.819,0.638,0.62,0.354,0.415
Panama,PAN,1954.0,0.2,0.423,0.721,0.819,0.638,0.62,0.354,0.415
Panama,PAN,1955.0,0.2,0.423,0.721,0.819,0.638,0.62,0.354,0.415
Panama,PAN,1956.0,0.202,0.423,0.72,0.818,0.643,0.62,0.354,0.415
Panama,PAN,1957.0,0.203,0.423,0.719,0.818,0.643,0.62,0.354,0.415
Panama,PAN,1958.0,0.203,0.423,0.719,0.818,0.643,0.62,0.354,0.415
Panama,PAN,1959.0,0.203,0.423,0.719,0.818,0.643,0.62,0.354,0.415
Panama,PAN,1960.0,0.21,0.423,0.721,0.819,0.645,0.62,0.354,0.415
Panama,PAN,1961.0,0.212,0.423,0.722,0.82,0.645,0.62,0.354,0.415
Panama,PAN,1962.0,0.212,0.423,0.722,0.82,0.645,0.62,0.354,0.415
Panama,PAN,1963.0,0.212,0.423,0.722,0.82,0.645,0.62,0.354,0.415
Panama,PAN,1964.0,0.191,0.423,0.731,0.817,0.645,0.62,0.354,0.415
Panama,PAN,1965.0,0.185,0.423,0.732,0.815,0.645,0.62,0.354,0.415
Panama,PAN,1966.0,0.184,0.423,0.732,0.815,0.645,0.62,0.354,0.415
Panama,PAN,1967.0,0.192,0.446,0.71,0.815,0.642,0.62,0.354,0.415
Panama,PAN,1968.0,0.11,0.306,0.816,0.786,0.427,0.683,0.561,0.327
Panama,PAN,1969.0,0.068,0.239,0.815,0.718,0.333,0.624,0.561,0.272
Panama,PAN,1970.0,0.068,0.239,0.815,0.718,0.33,0.624,0.561,0.272
Panama,PAN,1971.0,0.068,0.239,0.815,0.718,0.33,0.624,0.561,0.272
Panama,PAN,1972.0,0.072,0.25,0.812,0.682,0.333,0.624,0.561,0.272
Panama,PAN,1973.0,0.074,0.255,0.806,0.628,0.333,0.672,0.561,0.272
Panama,PAN,1974.0,0.074,0.255,0.806,0.628,0.333,0.672,0.561,0.272
Panama,PAN,1975.0,0.074,0.255,0.806,0.628,0.333,0.672,0.561,0.272
Panama,PAN,1976.0,0.074,0.255,0.806,0.628,0.333,0.672,0.561,0.272
Panama,PAN,1977.0,0.074,0.255,0.806,0.628,0.333,0.672,0.561,0.272
Panama,PAN,1978.0,0.075,0.255,0.807,0.635,0.333,0.672,0.561,0.272
Panama,PAN,1979.0,0.077,0.255,0.808,0.645,0.349,0.672,0.561,0.272
Panama,PAN,1980.0,0.078,0.248,0.813,0.706,0.344,0.705,0.561,0.258
Panama,PAN,1981.0,0.076,0.246,0.858,0.852,0.338,0.745,0.728,0.214
Panama,PAN,1982.0,0.07,0.227,0.862,0.854,0.32,0.809,0.728,0.136
Panama,PAN,1983.0,0.07,0.227,0.837,0.854,0.32,0.763,0.542,0.162
Panama,PAN,1984.0,0.075,0.238,0.842,0.908,0.349,0.763,0.542,0.176
Panama,PAN,1985.0,0.075,0.238,0.842,0.906,0.349,0.763,0.542,0.176
Panama,PAN,1986.0,0.07,0.222,0.845,0.906,0.328,0.763,0.542,0.158
Panama,PAN,1987.0,0.07,0.222,0.845,0.906,0.328,0.763,0.542,0.158
Panama,PAN,1988.0,0.07,0.222,0.845,0.906,0.328,0.763,0.542,0.158
Panama,PAN,1989.0,0.073,0.222,0.834,0.831,0.328,0.763,0.542,0.158
Panama,PAN,1990.0,0.367,0.721,0.41,0.58,0.847,0.703,0.561,0.482
Panama,PAN,1991.0,0.507,0.711,0.45,0.676,0.859,0.576,0.466,0.573
Panama,PAN,1992.0,0.518,0.711,0.451,0.683,0.859,0.576,0.466,0.573
Panama,PAN,1993.0,0.522,0.711,0.451,0.683,0.861,0.576,0.466,0.573
Panama,PAN,1994.0,0.533,0.725,0.45,0.683,0.889,0.576,0.466,0.591
Panama,PAN,1995.0,0.534,0.725,0.451,0.684,0.892,0.576,0.466,0.591
Panama,PAN,1996.0,0.534,0.725,0.451,0.684,0.892,0.576,0.466,0.591
Panama,PAN,1997.0,0.534,0.725,0.451,0.684,0.892,0.576,0.466,0.591
Panama,PAN,1998.0,0.524,0.725,0.451,0.684,0.888,0.576,0.466,0.591
Panama,PAN,1999.0,0.524,0.725,0.45,0.681,0.888,0.576,0.466,0.591
Panama,PAN,2000.0,0.549,0.725,0.453,0.691,0.895,0.576,0.466,0.591
Panama,PAN,2001.0,0.558,0.725,0.453,0.691,0.9,0.576,0.466,0.591
