Society,Year,Node,Formalism,Node_Value,Bond_Strength
Mongolia,1878,Helm,CAMS-v3.2,,12.7822
Mongolia,1878,Shield,CAMS-v3.2,,11.6934
Mongolia,1878,Lore,CAMS-v3.2,,14.5777
Mongolia,1878,Stewards,CAMS-v3.2,,10.9104
Mongolia,1878,Craft,CAMS-v3.2,,9.95
Mongolia,1878,Hands,CAMS-v3.2,,11.5471
Mongolia,1878,Archive,CAMS-v3.2,,12.304
Mongolia,1878,Flow,CAMS-v3.2,,11.1379
Mongolia,1879,Helm,CAMS-v3.2,,12.7822
Mongolia,1879,Shield,CAMS-v3.2,,11.6934
Mongolia,1879,Lore,CAMS-v3.2,,14.5777
Mongolia,1879,Stewards,CAMS-v3.2,,10.9104
Mongolia,1879,Craft,CAMS-v3.2,,9.95
Mongolia,1879,Hands,CAMS-v3.2,,11.5471
Mongolia,1879,Archive,CAMS-v3.2,,12.304
Mongolia,1879,Flow,CAMS-v3.2,,11.1379
Mongolia,1880,Helm,CAMS-v3.2,,12.7822
Mongolia,1880,Shield,CAMS-v3.2,,11.6934
Mongolia,1880,Lore,CAMS-v3.2,,14.5777
Mongolia,1880,Stewards,CAMS-v3.2,,10.9104
Mongolia,1880,Craft,CAMS-v3.2,,9.95
Mongolia,1880,Hands,CAMS-v3.2,,11.5471
Mongolia,1880,Archive,CAMS-v3.2,,12.304
Mongolia,1880,Flow,CAMS-v3.2,,11.1379
Mongolia,1881,Helm,CAMS-v3.2,,12.7822
Mongolia,1881,Shield,CAMS-v3.2,,11.6934
Mongolia,1881,Lore,CAMS-v3.2,,14.5777
Mongolia,1881,Stewards,CAMS-v3.2,,10.9104
Mongolia,1881,Craft,CAMS-v3.2,,9.95
Mongolia,1881,Hands,CAMS-v3.2,,11.5471
Mongolia,1881,Archive,CAMS-v3.2,,12.304
Mongolia,1881,Flow,CAMS-v3.2,,11.1379
Mongolia,1882,Helm,CAMS-v3.2,,12.7822
Mongolia,1882,Shield,CAMS-v3.2,,11.6934
Mongolia,1882,Lore,CAMS-v3.2,,14.5777
Mongolia,1882,Stewards,CAMS-v3.2,,10.9104
Mongolia,1882,Craft,CAMS-v3.2,,9.95
Mongolia,1882,Hands,CAMS-v3.2,,11.5471
Mongolia,1882,Archive,CAMS-v3.2,,12.304
Mongolia,1882,Flow,CAMS-v3.2,,11.1379
Mongolia,1883,Helm,CAMS-v3.2,,12.7822
Mongolia,1883,Shield,CAMS-v3.2,,11.6934
Mongolia,1883,Lore,CAMS-v3.2,,14.5777
Mongolia,1883,Stewards,CAMS-v3.2,,10.9104
Mongolia,1883,Craft,CAMS-v3.2,,9.95
Mongolia,1883,Hands,CAMS-v3.2,,11.5471
Mongolia,1883,Archive,CAMS-v3.2,,12.304
Mongolia,1883,Flow,CAMS-v3.2,,11.1379
Mongolia,1884,Helm,CAMS-v3.2,,12.7822
Mongolia,1884,Shield,CAMS-v3.2,,11.6934
Mongolia,1884,Lore,CAMS-v3.2,,14.5777
Mongolia,1884,Stewards,CAMS-v3.2,,10.9104
Mongolia,1884,Craft,CAMS-v3.2,,9.95
Mongolia,1884,Hands,CAMS-v3.2,,11.5471
Mongolia,1884,Archive,CAMS-v3.2,,12.304
Mongolia,1884,Flow,CAMS-v3.2,,11.1379
Mongolia,1885,Helm,CAMS-v3.2,,12.3637
Mongolia,1885,Shield,CAMS-v3.2,,11.4093
Mongolia,1885,Lore,CAMS-v3.2,,14.1002
Mongolia,1885,Stewards,CAMS-v3.2,,10.2234
Mongolia,1885,Craft,CAMS-v3.2,,9.6279
Mongolia,1885,Hands,CAMS-v3.2,,11.1697
Mongolia,1885,Archive,CAMS-v3.2,,11.5618
Mongolia,1885,Flow,CAMS-v3.2,,10.4467
Mongolia,1886,Helm,CAMS-v3.2,,12.3637
Mongolia,1886,Shield,CAMS-v3.2,,11.4093
Mongolia,1886,Lore,CAMS-v3.2,,14.1002
Mongolia,1886,Stewards,CAMS-v3.2,,10.2234
Mongolia,1886,Craft,CAMS-v3.2,,9.6279
Mongolia,1886,Hands,CAMS-v3.2,,11.1697
Mongolia,1886,Archive,CAMS-v3.2,,11.5618
Mongolia,1886,Flow,CAMS-v3.2,,10.4467
Mongolia,1887,Helm,CAMS-v3.2,,12.3637
Mongolia,1887,Shield,CAMS-v3.2,,11.4093
Mongolia,1887,Lore,CAMS-v3.2,,14.1002
Mongolia,1887,Stewards,CAMS-v3.2,,10.2234
Mongolia,1887,Craft,CAMS-v3.2,,9.6279
Mongolia,1887,Hands,CAMS-v3.2,,11.1697
Mongolia,1887,Archive,CAMS-v3.2,,11.5618
Mongolia,1887,Flow,CAMS-v3.2,,10.4467
Mongolia,1888,Helm,CAMS-v3.2,,12.3637
Mongolia,1888,Shield,CAMS-v3.2,,11.4093
Mongolia,1888,Lore,CAMS-v3.2,,14.1002
Mongolia,1888,Stewards,CAMS-v3.2,,10.2234
Mongolia,1888,Craft,CAMS-v3.2,,9.6279
Mongolia,1888,Hands,CAMS-v3.2,,11.1697
Mongolia,1888,Archive,CAMS-v3.2,,11.5618
Mongolia,1888,Flow,CAMS-v3.2,,10.4467
Mongolia,1889,Helm,CAMS-v3.2,,12.0166
Mongolia,1889,Shield,CAMS-v3.2,,11.0896
Mongolia,1889,Lore,CAMS-v3.2,,13.7043
Mongolia,1889,Stewards,CAMS-v3.2,,9.6124
Mongolia,1889,Craft,CAMS-v3.2,,9.4429
Mongolia,1889,Hands,CAMS-v3.2,,10.8565
Mongolia,1889,Archive,CAMS-v3.2,,11.2414
Mongolia,1889,Flow,CAMS-v3.2,,9.8316
Mongolia,1890,Helm,CAMS-v3.2,,12.0166
Mongolia,1890,Shield,CAMS-v3.2,,11.0896
Mongolia,1890,Lore,CAMS-v3.2,,13.7043
Mongolia,1890,Stewards,CAMS-v3.2,,9.6124
Mongolia,1890,Craft,CAMS-v3.2,,9.4429
Mongolia,1890,Hands,CAMS-v3.2,,10.8565
Mongolia,1890,Archive,CAMS-v3.2,,11.2414
Mongolia,1890,Flow,CAMS-v3.2,,9.8316
Mongolia,1891,Helm,CAMS-v3.2,,12.0166
Mongolia,1891,Shield,CAMS-v3.2,,11.0896
Mongolia,1891,Lore,CAMS-v3.2,,13.7043
Mongolia,1891,Stewards,CAMS-v3.2,,9.6124
Mongolia,1891,Craft,CAMS-v3.2,,9.4429
Mongolia,1891,Hands,CAMS-v3.2,,10.8565
Mongolia,1891,Archive,CAMS-v3.2,,11.2414
Mongolia,1891,Flow,CAMS-v3.2,,9.8316
Mongolia,1892,Helm,CAMS-v3.2,,12.0166
Mongolia,1892,Shield,CAMS-v3.2,,11.0896
Mongolia,1892,Lore,CAMS-v3.2,,13.7043
Mongolia,1892,Stewards,CAMS-v3.2,,9.6124
Mongolia,1892,Craft,CAMS-v3.2,,9.4429
Mongolia,1892,Hands,CAMS-v3.2,,10.8565
Mongolia,1892,Archive,CAMS-v3.2,,11.2414
Mongolia,1892,Flow,CAMS-v3.2,,9.8316
Mongolia,1893,Helm,CAMS-v3.2,,12.0166
Mongolia,1893,Shield,CAMS-v3.2,,11.0896
Mongolia,1893,Lore,CAMS-v3.2,,13.7043
Mongolia,1893,Stewards,CAMS-v3.2,,9.6124
Mongolia,1893,Craft,CAMS-v3.2,,9.4429
Mongolia,1893,Hands,CAMS-v3.2,,10.8565
Mongolia,1893,Archive,CAMS-v3.2,,11.2414
Mongolia,1893,Flow,CAMS-v3.2,,9.8316
Mongolia,1894,Helm,CAMS-v3.2,,12.0166
Mongolia,1894,Shield,CAMS-v3.2,,11.0896
Mongolia,1894,Lore,CAMS-v3.2,,13.7043
Mongolia,1894,Stewards,CAMS-v3.2,,9.6124
Mongolia,1894,Craft,CAMS-v3.2,,9.4429
Mongolia,1894,Hands,CAMS-v3.2,,10.8565
Mongolia,1894,Archive,CAMS-v3.2,,11.2414
Mongolia,1894,Flow,CAMS-v3.2,,9.8316
Mongolia,1895,Helm,CAMS-v3.2,,11.2371
Mongolia,1895,Shield,CAMS-v3.2,,10.2392
Mongolia,1895,Lore,CAMS-v3.2,,13.1671
Mongolia,1895,Stewards,CAMS-v3.2,,8.8484
Mongolia,1895,Craft,CAMS-v3.2,,9.1559
Mongolia,1895,Hands,CAMS-v3.2,,10.1197
Mongolia,1895,Archive,CAMS-v3.2,,10.903
Mongolia,1895,Flow,CAMS-v3.2,,9.4809
Mongolia,1896,Helm,CAMS-v3.2,,11.2371
Mongolia,1896,Shield,CAMS-v3.2,,10.2392
Mongolia,1896,Lore,CAMS-v3.2,,13.1671
Mongolia,1896,Stewards,CAMS-v3.2,,8.8484
Mongolia,1896,Craft,CAMS-v3.2,,9.1559
Mongolia,1896,Hands,CAMS-v3.2,,10.1197
Mongolia,1896,Archive,CAMS-v3.2,,10.903
Mongolia,1896,Flow,CAMS-v3.2,,9.4809
Mongolia,1897,Helm,CAMS-v3.2,,11.2371
Mongolia,1897,Shield,CAMS-v3.2,,10.2392
Mongolia,1897,Lore,CAMS-v3.2,,13.1671
Mongolia,1897,Stewards,CAMS-v3.2,,8.8484
Mongolia,1897,Craft,CAMS-v3.2,,9.1559
Mongolia,1897,Hands,CAMS-v3.2,,10.1197
Mongolia,1897,Archive,CAMS-v3.2,,10.903
Mongolia,1897,Flow,CAMS-v3.2,,9.4809
Mongolia,1898,Helm,CAMS-v3.2,,11.2371
Mongolia,1898,Shield,CAMS-v3.2,,10.2392
Mongolia,1898,Lore,CAMS-v3.2,,13.1671
Mongolia,1898,Stewards,CAMS-v3.2,,8.8484
Mongolia,1898,Craft,CAMS-v3.2,,9.1559
Mongolia,1898,Hands,CAMS-v3.2,,10.1197
Mongolia,1898,Archive,CAMS-v3.2,,10.903
Mongolia,1898,Flow,CAMS-v3.2,,9.4809
Mongolia,1899,Helm,CAMS-v3.2,,10.2743
Mongolia,1899,Shield,CAMS-v3.2,,9.2436
Mongolia,1899,Lore,CAMS-v3.2,,12.0916
Mongolia,1899,Stewards,CAMS-v3.2,,8.3321
Mongolia,1899,Craft,CAMS-v3.2,,8.5388
Mongolia,1899,Hands,CAMS-v3.2,,9.0663
Mongolia,1899,Archive,CAMS-v3.2,,9.4078
Mongolia,1899,Flow,CAMS-v3.2,,8.9329
Mongolia,1900,Helm,CAMS-v3.2,,8.1698
Mongolia,1900,Shield,CAMS-v3.2,,7.4799
Mongolia,1900,Lore,CAMS-v3.2,,9.9842
Mongolia,1900,Stewards,CAMS-v3.2,,6.6639
Mongolia,1900,Craft,CAMS-v3.2,,7.5176
Mongolia,1900,Hands,CAMS-v3.2,,7.9815
Mongolia,1900,Archive,CAMS-v3.2,,7.6542
Mongolia,1900,Flow,CAMS-v3.2,,7.3301
Mongolia,1901,Helm,CAMS-v3.2,,7.1302
Mongolia,1901,Shield,CAMS-v3.2,,6.7699
Mongolia,1901,Lore,CAMS-v3.2,,8.9138
Mongolia,1901,Stewards,CAMS-v3.2,,6.0741
Mongolia,1901,Craft,CAMS-v3.2,,7.1671
Mongolia,1901,Hands,CAMS-v3.2,,7.6084
Mongolia,1901,Archive,CAMS-v3.2,,7.2537
Mongolia,1901,Flow,CAMS-v3.2,,7.0084
Mongolia,1902,Helm,CAMS-v3.2,,7.1302
Mongolia,1902,Shield,CAMS-v3.2,,6.7699
Mongolia,1902,Lore,CAMS-v3.2,,8.9138
Mongolia,1902,Stewards,CAMS-v3.2,,6.0741
Mongolia,1902,Craft,CAMS-v3.2,,7.1671
Mongolia,1902,Hands,CAMS-v3.2,,7.6084
Mongolia,1902,Archive,CAMS-v3.2,,7.2537
Mongolia,1902,Flow,CAMS-v3.2,,7.0084
Mongolia,1903,Helm,CAMS-v3.2,,7.1302
Mongolia,1903,Shield,CAMS-v3.2,,6.7699
Mongolia,1903,Lore,CAMS-v3.2,,8.9138
Mongolia,1903,Stewards,CAMS-v3.2,,6.0741
Mongolia,1903,Craft,CAMS-v3.2,,7.1671
Mongolia,1903,Hands,CAMS-v3.2,,7.6084
Mongolia,1903,Archive,CAMS-v3.2,,7.2537
Mongolia,1903,Flow,CAMS-v3.2,,7.0084
Mongolia,1904,Helm,CAMS-v3.2,,7.1302
Mongolia,1904,Shield,CAMS-v3.2,,6.7699
Mongolia,1904,Lore,CAMS-v3.2,,8.9138
Mongolia,1904,Stewards,CAMS-v3.2,,6.0741
Mongolia,1904,Craft,CAMS-v3.2,,7.1671
Mongolia,1904,Hands,CAMS-v3.2,,7.6084
Mongolia,1904,Archive,CAMS-v3.2,,7.2537
Mongolia,1904,Flow,CAMS-v3.2,,7.0084
Mongolia,1905,Helm,CAMS-v3.2,,7.1302
Mongolia,1905,Shield,CAMS-v3.2,,6.7699
Mongolia,1905,Lore,CAMS-v3.2,,8.9138
Mongolia,1905,Stewards,CAMS-v3.2,,6.0741
Mongolia,1905,Craft,CAMS-v3.2,,7.1671
Mongolia,1905,Hands,CAMS-v3.2,,7.6084
Mongolia,1905,Archive,CAMS-v3.2,,7.2537
Mongolia,1905,Flow,CAMS-v3.2,,7.0084
Mongolia,1906,Helm,CAMS-v3.2,,7.1302
Mongolia,1906,Shield,CAMS-v3.2,,6.7699
Mongolia,1906,Lore,CAMS-v3.2,,8.9138
Mongolia,1906,Stewards,CAMS-v3.2,,6.0741
Mongolia,1906,Craft,CAMS-v3.2,,7.1671
Mongolia,1906,Hands,CAMS-v3.2,,7.6084
Mongolia,1906,Archive,CAMS-v3.2,,7.2537
Mongolia,1906,Flow,CAMS-v3.2,,7.0084
Mongolia,1907,Helm,CAMS-v3.2,,7.1302
Mongolia,1907,Shield,CAMS-v3.2,,6.7699
Mongolia,1907,Lore,CAMS-v3.2,,8.9138
Mongolia,1907,Stewards,CAMS-v3.2,,6.0741
Mongolia,1907,Craft,CAMS-v3.2,,7.1671
Mongolia,1907,Hands,CAMS-v3.2,,7.6084
Mongolia,1907,Archive,CAMS-v3.2,,7.2537
Mongolia,1907,Flow,CAMS-v3.2,,7.0084
Mongolia,1908,Helm,CAMS-v3.2,,7.1302
Mongolia,1908,Shield,CAMS-v3.2,,6.7699
Mongolia,1908,Lore,CAMS-v3.2,,8.9138
Mongolia,1908,Stewards,CAMS-v3.2,,6.0741
Mongolia,1908,Craft,CAMS-v3.2,,7.1671
Mongolia,1908,Hands,CAMS-v3.2,,7.6084
Mongolia,1908,Archive,CAMS-v3.2,,7.2537
Mongolia,1908,Flow,CAMS-v3.2,,7.0084
Mongolia,1909,Helm,CAMS-v3.2,,7.1302
Mongolia,1909,Shield,CAMS-v3.2,,6.7699
Mongolia,1909,Lore,CAMS-v3.2,,8.9138
Mongolia,1909,Stewards,CAMS-v3.2,,6.0741
Mongolia,1909,Craft,CAMS-v3.2,,7.1671
Mongolia,1909,Hands,CAMS-v3.2,,7.6084
Mongolia,1909,Archive,CAMS-v3.2,,7.2537
Mongolia,1909,Flow,CAMS-v3.2,,7.0084
Mongolia,1910,Helm,CAMS-v3.2,,7.1302
Mongolia,1910,Shield,CAMS-v3.2,,6.7699
Mongolia,1910,Lore,CAMS-v3.2,,8.9138
Mongolia,1910,Stewards,CAMS-v3.2,,6.0741
Mongolia,1910,Craft,CAMS-v3.2,,7.1671
Mongolia,1910,Hands,CAMS-v3.2,,7.6084
Mongolia,1910,Archive,CAMS-v3.2,,7.2537
Mongolia,1910,Flow,CAMS-v3.2,,7.0084
Mongolia,1911,Helm,CAMS-v3.2,,9.8819
Mongolia,1911,Shield,CAMS-v3.2,,8.2399
Mongolia,1911,Lore,CAMS-v3.2,,11.7566
Mongolia,1911,Stewards,CAMS-v3.2,,7.6187
Mongolia,1911,Craft,CAMS-v3.2,,7.9461
Mongolia,1911,Hands,CAMS-v3.2,,8.5847
Mongolia,1911,Archive,CAMS-v3.2,,8.411
Mongolia,1911,Flow,CAMS-v3.2,,7.4742
Mongolia,1912,Helm,CAMS-v3.2,,11.0114
Mongolia,1912,Shield,CAMS-v3.2,,9.3077
Mongolia,1912,Lore,CAMS-v3.2,,12.8492
Mongolia,1912,Stewards,CAMS-v3.2,,8.3611
Mongolia,1912,Craft,CAMS-v3.2,,8.4211
Mongolia,1912,Hands,CAMS-v3.2,,9.1783
Mongolia,1912,Archive,CAMS-v3.2,,9.198
Mongolia,1912,Flow,CAMS-v3.2,,7.832
Mongolia,1913,Helm,CAMS-v3.2,,11.0271
Mongolia,1913,Shield,CAMS-v3.2,,9.4012
Mongolia,1913,Lore,CAMS-v3.2,,12.8682
Mongolia,1913,Stewards,CAMS-v3.2,,8.3725
Mongolia,1913,Craft,CAMS-v3.2,,8.4326
Mongolia,1913,Hands,CAMS-v3.2,,9.191
Mongolia,1913,Archive,CAMS-v3.2,,9.2106
Mongolia,1913,Flow,CAMS-v3.2,,7.8426
Mongolia,1914,Helm,CAMS-v3.2,,11.0271
Mongolia,1914,Shield,CAMS-v3.2,,9.4012
Mongolia,1914,Lore,CAMS-v3.2,,12.8682
Mongolia,1914,Stewards,CAMS-v3.2,,8.3725
Mongolia,1914,Craft,CAMS-v3.2,,8.4326
Mongolia,1914,Hands,CAMS-v3.2,,9.191
Mongolia,1914,Archive,CAMS-v3.2,,9.2106
Mongolia,1914,Flow,CAMS-v3.2,,7.8426
Mongolia,1915,Helm,CAMS-v3.2,,9.8936
Mongolia,1915,Shield,CAMS-v3.2,,8.4816
Mongolia,1915,Lore,CAMS-v3.2,,12.5641
Mongolia,1915,Stewards,CAMS-v3.2,,8.1899
Mongolia,1915,Craft,CAMS-v3.2,,8.242
Mongolia,1915,Hands,CAMS-v3.2,,8.9834
Mongolia,1915,Archive,CAMS-v3.2,,9.4039
Mongolia,1915,Flow,CAMS-v3.2,,7.6848
Mongolia,1916,Helm,CAMS-v3.2,,10.1402
Mongolia,1916,Shield,CAMS-v3.2,,8.6905
Mongolia,1916,Lore,CAMS-v3.2,,12.7784
Mongolia,1916,Stewards,CAMS-v3.2,,8.3915
Mongolia,1916,Craft,CAMS-v3.2,,8.3702
Mongolia,1916,Hands,CAMS-v3.2,,9.1253
Mongolia,1916,Archive,CAMS-v3.2,,9.638
Mongolia,1916,Flow,CAMS-v3.2,,8.4195
Mongolia,1917,Helm,CAMS-v3.2,,10.0653
Mongolia,1917,Shield,CAMS-v3.2,,8.5516
Mongolia,1917,Lore,CAMS-v3.2,,12.6768
Mongolia,1917,Stewards,CAMS-v3.2,,8.33
Mongolia,1917,Craft,CAMS-v3.2,,8.3079
Mongolia,1917,Hands,CAMS-v3.2,,9.057
Mongolia,1917,Archive,CAMS-v3.2,,9.5676
Mongolia,1917,Flow,CAMS-v3.2,,7.9933
Mongolia,1918,Helm,CAMS-v3.2,,10.0514
Mongolia,1918,Shield,CAMS-v3.2,,8.54
Mongolia,1918,Lore,CAMS-v3.2,,12.6583
Mongolia,1918,Stewards,CAMS-v3.2,,8.3188
Mongolia,1918,Craft,CAMS-v3.2,,8.2967
Mongolia,1918,Hands,CAMS-v3.2,,8.9669
Mongolia,1918,Archive,CAMS-v3.2,,9.5545
Mongolia,1918,Flow,CAMS-v3.2,,7.9827
Mongolia,1919,Helm,CAMS-v3.2,,2.8029
Mongolia,1919,Shield,CAMS-v3.2,,2.4264
Mongolia,1919,Lore,CAMS-v3.2,,4.9644
Mongolia,1919,Stewards,CAMS-v3.2,,3.4135
Mongolia,1919,Craft,CAMS-v3.2,,3.6378
Mongolia,1919,Hands,CAMS-v3.2,,3.6709
Mongolia,1919,Archive,CAMS-v3.2,,3.1803
Mongolia,1919,Flow,CAMS-v3.2,,2.9877
Mongolia,1920,Helm,CAMS-v3.2,,2.5182
Mongolia,1920,Shield,CAMS-v3.2,,2.306
Mongolia,1920,Lore,CAMS-v3.2,,4.3381
Mongolia,1920,Stewards,CAMS-v3.2,,3.1724
Mongolia,1920,Craft,CAMS-v3.2,,3.2512
Mongolia,1920,Hands,CAMS-v3.2,,3.4063
Mongolia,1920,Archive,CAMS-v3.2,,3.0104
Mongolia,1920,Flow,CAMS-v3.2,,2.625
Mongolia,1921,Helm,CAMS-v3.2,,4.2137
Mongolia,1921,Shield,CAMS-v3.2,,4.4625
Mongolia,1921,Lore,CAMS-v3.2,,5.5888
Mongolia,1921,Stewards,CAMS-v3.2,,4.1655
Mongolia,1921,Craft,CAMS-v3.2,,4.2115
Mongolia,1921,Hands,CAMS-v3.2,,4.6976
Mongolia,1921,Archive,CAMS-v3.2,,3.9599
Mongolia,1921,Flow,CAMS-v3.2,,3.3577
Mongolia,1922,Helm,CAMS-v3.2,,8.1276
Mongolia,1922,Shield,CAMS-v3.2,,7.9132
Mongolia,1922,Lore,CAMS-v3.2,,8.4927
Mongolia,1922,Stewards,CAMS-v3.2,,6.301
Mongolia,1922,Craft,CAMS-v3.2,,6.3625
Mongolia,1922,Hands,CAMS-v3.2,,7.6078
Mongolia,1922,Archive,CAMS-v3.2,,6.8064
Mongolia,1922,Flow,CAMS-v3.2,,6.4475
Mongolia,1923,Helm,CAMS-v3.2,,8.1276
Mongolia,1923,Shield,CAMS-v3.2,,7.9132
Mongolia,1923,Lore,CAMS-v3.2,,8.4927
Mongolia,1923,Stewards,CAMS-v3.2,,6.301
Mongolia,1923,Craft,CAMS-v3.2,,6.3625
Mongolia,1923,Hands,CAMS-v3.2,,7.6078
Mongolia,1923,Archive,CAMS-v3.2,,6.8064
Mongolia,1923,Flow,CAMS-v3.2,,6.4475
Mongolia,1924,Helm,CAMS-v3.2,,8.8092
Mongolia,1924,Shield,CAMS-v3.2,,8.2644
Mongolia,1924,Lore,CAMS-v3.2,,8.1807
Mongolia,1924,Stewards,CAMS-v3.2,,6.4696
Mongolia,1924,Craft,CAMS-v3.2,,6.4748
Mongolia,1924,Hands,CAMS-v3.2,,7.8118
Mongolia,1924,Archive,CAMS-v3.2,,7.3389
Mongolia,1924,Flow,CAMS-v3.2,,6.563
Mongolia,1925,Helm,CAMS-v3.2,,9.7088
Mongolia,1925,Shield,CAMS-v3.2,,9.3724
Mongolia,1925,Lore,CAMS-v3.2,,9.1942
Mongolia,1925,Stewards,CAMS-v3.2,,7.3328
Mongolia,1925,Craft,CAMS-v3.2,,6.6008
Mongolia,1925,Hands,CAMS-v3.2,,8.8754
Mongolia,1925,Archive,CAMS-v3.2,,8.0077
Mongolia,1925,Flow,CAMS-v3.2,,8.724
Mongolia,1926,Helm,CAMS-v3.2,,9.7088
Mongolia,1926,Shield,CAMS-v3.2,,9.3724
Mongolia,1926,Lore,CAMS-v3.2,,9.1942
Mongolia,1926,Stewards,CAMS-v3.2,,7.3328
Mongolia,1926,Craft,CAMS-v3.2,,6.6008
Mongolia,1926,Hands,CAMS-v3.2,,8.8754
Mongolia,1926,Archive,CAMS-v3.2,,8.0077
Mongolia,1926,Flow,CAMS-v3.2,,8.724
Mongolia,1927,Helm,CAMS-v3.2,,9.7088
Mongolia,1927,Shield,CAMS-v3.2,,9.3724
Mongolia,1927,Lore,CAMS-v3.2,,9.1942
Mongolia,1927,Stewards,CAMS-v3.2,,7.3328
Mongolia,1927,Craft,CAMS-v3.2,,6.6008
Mongolia,1927,Hands,CAMS-v3.2,,8.8754
Mongolia,1927,Archive,CAMS-v3.2,,8.0077
Mongolia,1927,Flow,CAMS-v3.2,,8.724
Mongolia,1928,Helm,CAMS-v3.2,,9.1603
Mongolia,1928,Shield,CAMS-v3.2,,8.9119
Mongolia,1928,Lore,CAMS-v3.2,,8.4336
Mongolia,1928,Stewards,CAMS-v3.2,,6.6028
Mongolia,1928,Craft,CAMS-v3.2,,6.284
Mongolia,1928,Hands,CAMS-v3.2,,8.119
Mongolia,1928,Archive,CAMS-v3.2,,7.6266
Mongolia,1928,Flow,CAMS-v3.2,,7.9842
Mongolia,1929,Helm,CAMS-v3.2,,4.5207
Mongolia,1929,Shield,CAMS-v3.2,,5.4969
Mongolia,1929,Lore,CAMS-v3.2,,5.0008
Mongolia,1929,Stewards,CAMS-v3.2,,3.0153
Mongolia,1929,Craft,CAMS-v3.2,,4.2574
Mongolia,1929,Hands,CAMS-v3.2,,4.3493
Mongolia,1929,Archive,CAMS-v3.2,,5.2181
Mongolia,1929,Flow,CAMS-v3.2,,4.1448
Mongolia,1930,Helm,CAMS-v3.2,,4.0544
Mongolia,1930,Shield,CAMS-v3.2,,4.9014
Mongolia,1930,Lore,CAMS-v3.2,,4.6492
Mongolia,1930,Stewards,CAMS-v3.2,,2.655
Mongolia,1930,Craft,CAMS-v3.2,,3.7785
Mongolia,1930,Hands,CAMS-v3.2,,3.8807
Mongolia,1930,Archive,CAMS-v3.2,,4.4952
Mongolia,1930,Flow,CAMS-v3.2,,3.7035
Mongolia,1931,Helm,CAMS-v3.2,,4.0544
Mongolia,1931,Shield,CAMS-v3.2,,4.9014
Mongolia,1931,Lore,CAMS-v3.2,,4.6492
Mongolia,1931,Stewards,CAMS-v3.2,,2.655
Mongolia,1931,Craft,CAMS-v3.2,,3.7785
Mongolia,1931,Hands,CAMS-v3.2,,3.8807
Mongolia,1931,Archive,CAMS-v3.2,,4.4952
Mongolia,1931,Flow,CAMS-v3.2,,3.7035
Mongolia,1932,Helm,CAMS-v3.2,,3.9367
Mongolia,1932,Shield,CAMS-v3.2,,4.4612
Mongolia,1932,Lore,CAMS-v3.2,,4.5112
Mongolia,1932,Stewards,CAMS-v3.2,,2.5839
Mongolia,1932,Craft,CAMS-v3.2,,3.6619
Mongolia,1932,Hands,CAMS-v3.2,,3.3775
Mongolia,1932,Archive,CAMS-v3.2,,4.3606
Mongolia,1932,Flow,CAMS-v3.2,,3.5988
Mongolia,1933,Helm,CAMS-v3.2,,9.1335
Mongolia,1933,Shield,CAMS-v3.2,,8.8445
Mongolia,1933,Lore,CAMS-v3.2,,8.0271
Mongolia,1933,Stewards,CAMS-v3.2,,6.9062
Mongolia,1933,Craft,CAMS-v3.2,,6.2732
Mongolia,1933,Hands,CAMS-v3.2,,7.7187
Mongolia,1933,Archive,CAMS-v3.2,,7.6102
Mongolia,1933,Flow,CAMS-v3.2,,7.4397
Mongolia,1934,Helm,CAMS-v3.2,,9.1335
Mongolia,1934,Shield,CAMS-v3.2,,8.8445
Mongolia,1934,Lore,CAMS-v3.2,,8.0271
Mongolia,1934,Stewards,CAMS-v3.2,,6.9062
Mongolia,1934,Craft,CAMS-v3.2,,6.2732
Mongolia,1934,Hands,CAMS-v3.2,,7.7187
Mongolia,1934,Archive,CAMS-v3.2,,7.6102
Mongolia,1934,Flow,CAMS-v3.2,,7.4397
Mongolia,1935,Helm,CAMS-v3.2,,9.1335
Mongolia,1935,Shield,CAMS-v3.2,,8.8445
Mongolia,1935,Lore,CAMS-v3.2,,8.0271
Mongolia,1935,Stewards,CAMS-v3.2,,6.9062
Mongolia,1935,Craft,CAMS-v3.2,,6.2732
Mongolia,1935,Hands,CAMS-v3.2,,7.7187
Mongolia,1935,Archive,CAMS-v3.2,,7.6102
Mongolia,1935,Flow,CAMS-v3.2,,7.4397
Mongolia,1936,Helm,CAMS-v3.2,,9.1335
Mongolia,1936,Shield,CAMS-v3.2,,8.8445
Mongolia,1936,Lore,CAMS-v3.2,,8.0271
Mongolia,1936,Stewards,CAMS-v3.2,,6.9062
Mongolia,1936,Craft,CAMS-v3.2,,6.2732
Mongolia,1936,Hands,CAMS-v3.2,,7.7187
Mongolia,1936,Archive,CAMS-v3.2,,7.6102
Mongolia,1936,Flow,CAMS-v3.2,,7.4397
Mongolia,1937,Helm,CAMS-v3.2,,4.592
Mongolia,1937,Shield,CAMS-v3.2,,5.027
Mongolia,1937,Lore,CAMS-v3.2,,2.6198
Mongolia,1937,Stewards,CAMS-v3.2,,3.17
Mongolia,1937,Craft,CAMS-v3.2,,3.799
Mongolia,1937,Hands,CAMS-v3.2,,4.1295
Mongolia,1937,Archive,CAMS-v3.2,,3.1909
Mongolia,1937,Flow,CAMS-v3.2,,4.2789
Mongolia,1938,Helm,CAMS-v3.2,,4.5644
